Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,1435,Ametek,Capital Goods,United States of America,3594,517,5878,12877,NorthAmerica
2014,1436,Fukuoka Financial Group,Banking,Japan,2411,293,130828,3566,Asia
2014,1437,Level 3 Communications,Telecommunications Services,United States of America,6313,-109,12874,9586,NorthAmerica
2014,1438,Syndicate Bank,Banking,India,3362,405,39824,950,Asia
2014,1439,Remgro,Conglomerates,South Africa,2202,664,7376,9877,Africa
2014,1440,Aramark,"Hotels, Restaurants & Leisure",United States of America,13505,104,10249,6605,NorthAmerica
2014,1441,US Steel,Diversified Metals & Mining,United States of America,17424,-1672,13143,4005,NorthAmerica
2014,1442,Acciona,Construction,Spain,8772,-2618,23127,4916,Europe
2014,1443,Nomos Bank,Banking,Russia,3416,449,31924,3084,Europe
2014,1444,Guangdong Electric Power,Utilities,China,6635,582,11114,3329,Asia
2014,1445,Shanghai Pharmaceuticals,Retailing,China,12088,353,8983,5775,Asia
2014,1446,ITV,Media,United Kingdom,3734,510,4344,12904,Europe
2014,1447,Renesas Electronics,Semiconductors,Japan,8378,44,7571,12619,Asia
2014,1448,Crown Resorts,Casinos & Gaming,Australia,2801,576,5795,11219,Oceanic
2014,1449,E-Trade Financial,Diversified Financials,United States of America,1930,86,46280,6849,NorthAmerica
2014,1450,TDC,Telecommunications Services,Denmark,4380,555,11158,7389,Europe
2014,1451,Olam International,"Food, Drink & Tobacco",Singapore,16015,273,12294,4214,Asia
2014,1452,Assured Guaranty,Insurance,Bermuda,1236,807,16086,4683,NorthAmerica
2014,1453,KLA-Tencor,Semiconductors,United States of America,2808,552,5441,11664,NorthAmerica
2014,1454,Mitsui Chemicals,Chemicals,Japan,15443,-173,13747,2456,Asia
2014,1455,Alfa Laval,Capital Goods,Sweden,4595,465,5440,11466,Europe
2014,1456,Netease,IT Software & Services,China,1498,724,4055,9077,Asia
2014,1457,SDIC Power Holdings,Oil & Gas Operations,China,4230,457,25604,5018,Asia
2014,1458,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3747,717,14532,5483,Asia
2014,1459,Kerry Group,"Food, Drink & Tobacco",Ireland,7749,112,7179,13510,Europe
2014,1460,Kingdom Holding,Diversified Financials,Saudi Arabia,659,198,12348,22234,Asia
2014,1461,SOHO China,Real Estate,China,2388,1205,12855,4322,Asia
2014,1462,Hua Nan Financial,Diversified Financials,Taiwan,1503,297,71148,5173,Asia
2014,1463,Fastenal,Retailing,United States of America,3326,449,2076,14794,NorthAmerica
2014,1464,SinoPac Financial,Diversified Financials,Taiwan,1367,353,48308,3963,Asia
2014,1465,China Longyuan Power,Utilities,China,3111,333,18281,8184,Asia
2014,1466,BM&F Bovespa,Diversified Financials,Brazil,987,501,10977,8708,SouthAmerica
2014,1467,China Merchants Holdings,Transportation,Hong Kong,1286,515,11144,8338,Asia
2014,1468,Chongqing Changan Auto,Consumer Durables,China,5833,482,8196,7706,Asia
2014,1469,FCC,Construction,Spain,8930,-2000,21499,2856,Europe
2014,1470,Olympus,Technology Hardware & Equipment,Japan,7132,64,9777,10822,Asia
2014,1471,Yanzhou Coal Mining,Diversified Metals & Mining,China,9350,260,19565,4518,Asia
2014,1472,China Life Insurance (Taiwan),Insurance,Taiwan,6840,159,30791,2500,Asia
2014,1473,NXP Semiconductors,Semiconductors,Netherlands,4815,348,6449,15085,Europe
2014,1474,Sunac China Holdings,Construction,China,5030,519,16081,1956,Asia
2014,1475,Interpublic Group,Media,United States of America,7122,268,12905,7336,NorthAmerica
2014,1476,Electric Power Development,Utilities,Japan,7046,282,22250,4673,Asia
2014,1477,Hengan International Group,Consumer Durables,China,2731,480,5183,12866,Asia
2014,1478,Quanta Services,Construction,United States of America,6523,402,5880,8032,NorthAmerica
2014,1479,Zenith Bank,Banking,Nigeria,2104,595,19651,3995,Africa
2014,1480,Petronas Dagangan,Oil & Gas Operations,Malaysia,10266,258,3104,9321,Asia
2014,1481,Bendigo & Adelaide Bank,Banking,Australia,3138,331,54049,4300,Oceanic
2014,1482,Nürnberger,Insurance,Germany,6207,95,36345,1149,Europe
2014,1483,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,3368,479,5015,12780,Europe
2014,1484,Turkish Airlines,Airline,Turkey,9870,358,11822,4292,Asia
2014,1485,Hexagon,Capital Goods,Sweden,3226,489,7542,12305,Europe
2014,1486,Old Republic International,Insurance,United States of America,5442,448,16534,4293,NorthAmerica
2014,1487,Yamada Denki,Retailing,Japan,18728,-8,11815,2941,Asia
2014,1488,Grifols,Drugs & Biotechnology,Spain,3640,459,8049,13236,Europe
2014,1489,Visteon,Consumer Durables,United States of America,7439,690,6027,4328,NorthAmerica
2014,1490,X5 Retail Group,Food Markets,Russia,16785,345,8646,4453,Europe
2014,1491,Angang Steel,Diversified Metals & Mining,China,12226,125,15340,3566,Asia
2014,1492,CBRE Group,Real Estate,United States of America,7185,317,6998,9179,NorthAmerica
2014,1493,Compal Electronics,Technology Hardware & Equipment,Taiwan,23086,63,10690,3075,Asia
2014,1494,Sika,Construction,Switzerland,5547,369,5321,10202,Europe
2014,1495,Manila Electric,Utilities,Philippines,7032,405,5363,7242,Asia
2014,1496,Shanxi Taigang Stainless,Diversified Metals & Mining,China,17616,140,11974,2184,Asia
2014,1497,Bajaj Auto,Consumer Durables,India,3586,576,2361,10003,Asia
2014,1498,Cimarex Energy,Oil & Gas Operations,United States of America,1998,554,7253,10293,NorthAmerica
2014,1499,Scripps Networks Interactive,Media,United States of America,2531,505,4438,11361,NorthAmerica
2014,1500,Union National Bank,Banking,United Arab Emirates,1185,442,23835,5172,Asia
2014,1501,Terumo,Health Care Equipment & Services,Japan,4628,606,8214,8077,Asia
2014,1502,Geberit,Construction,Switzerland,2157,470,2503,12493,Europe
2014,1503,Taiwan Mobile,Telecommunications Services,Taiwan,3677,525,4642,10769,Asia
2014,1504,American Water Works,Utilities,United States of America,2902,369,15070,8071,NorthAmerica
2014,1505,Isetan Mitsukoshi Holdings,Retailing,Japan,13147,281,12205,4884,Asia
2014,1506,Wolters Kluwer,Media,Netherlands,4733,459,9458,8378,Europe
2014,1507,Tenet Healthcare,Health Care Equipment & Services,United States of America,11102,-134,16130,4153,NorthAmerica
2014,1508,China Hongqiao Group,Diversified Metals & Mining,China,4785,910,10766,3900,Asia
2014,1509,E-L Financial,Insurance,Canada,2129,744,14951,2606,NorthAmerica
2014,1510,Petsmart,Retailing,United States of America,6917,420,2522,6886,NorthAmerica
2014,1511,Sigma-Aldrich,Chemicals,United States of America,2704,491,3805,11236,NorthAmerica
2014,1512,Arca Continental,"Food, Drink & Tobacco",Mexico,4728,468,5086,9415,NorthAmerica
2014,1513,Newell Rubbermaid,Consumer Durables,United States of America,5692,420,6070,8451,NorthAmerica
2014,1514,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,6585,310,14148,5914,Asia
2014,1515,Bank of Chongqing,Banking,China,1818,378,34158,1734,Asia
2014,1516,Hachijuni Bank,Banking,Japan,1694,292,71493,2854,Asia
2014,1517,Jyske Bank,Banking,Denmark,1750,322,48393,4131,Europe
2014,1518,FBN Holdings,Banking,Nigeria,2264,478,22600,2477,Africa
2014,1519,Nippon Paper Industries,Materials,Japan,12364,129,14283,2168,Asia
2014,1520,Salesforce.com,IT Software & Services,United States of America,4071,-232,9153,35874,NorthAmerica
2014,1521,Taiwan Cooperative Financial,Diversified Financials,Taiwan,2020,270,101874,4596,Asia
2014,1522,Public Power,Utilities,Greece,7927,-299,21799,3933,Europe
2014,1523,KT&G,"Food, Drink & Tobacco",South Korea,3491,521,6704,10280,Asia
2014,1524,Willis Group Holdings,Insurance,United Kingdom,3660,365,14800,7913,Europe
2014,1525,Actelion,Drugs & Biotechnology,Switzerland,1926,488,3407,10851,Europe
2014,1526,Israel Corp,Diversified Financials,Israel,10963,-529,15697,4341,Asia
2014,1527,Intu Properties plc,Real Estate,United Kingdom,833,562,13597,5961,Europe
2014,1528,Cosan,"Food, Drink & Tobacco",Brazil,14235,122,12625,3052,SouthAmerica
2014,1529,Foot Locker,Consumer Durables,United States of America,6505,429,3487,6889,NorthAmerica
2014,1530,Westlake Chemical,Chemicals,United States of America,3759,608,4061,8947,NorthAmerica
2014,1531,Alpiq Holding,Utilities,Switzerland,10107,-11,16329,3761,Europe
2014,1532,Pembina Pipeline,Oil & Gas Operations,Canada,4913,341,8604,12102,NorthAmerica
2014,1533,Smiths Group,Conglomerates,United Kingdom,4819,485,5834,8431,Europe
2014,1534,Suzuken,Drugs & Biotechnology,Japan,19995,230,10339,3477,Asia
2014,1535,Rockwood Holdings,Chemicals,United States of America,2450,1660,5532,5606,NorthAmerica
2014,1536,Joyo Bank,Banking,Japan,1557,270,81947,3902,Asia
2014,1537,Songbird Estates plc,Real Estate,United Kingdom,608,964,12226,3082,Europe
2014,1538,Mechel,Diversified Metals & Mining,Russia,11273,-1665,14619,451,Europe
2014,1539,Permanent TSB Group,Diversified Financials,Ireland,1385,-347,51850,5794,Europe
2014,1540,Industrias Peñoles,Diversified Metals & Mining,Mexico,5213,373,6957,9861,NorthAmerica
2014,1541,Darden Restaurants,"Hotels, Restaurants & Leisure",United States of America,8740,333,7225,6792,NorthAmerica
2014,1542,Two Harbors Investment,Real Estate,United States of America,623,579,17174,3770,NorthAmerica
2014,1543,Embraer,Aerospace & Defense,Brazil,6315,360,10071,6583,SouthAmerica
2014,1544,World Fuel Services,Retailing,United States of America,41537,203,4739,3214,NorthAmerica
2014,1545,Mizrahi Tefahot Bank,Banking,Israel,2101,299,51747,3104,Asia
2014,1546,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5306,414,4172,8657,Asia
2014,1547,BCV Group,Banking,Switzerland,1388,302,45487,5037,Europe
2014,1548,Banca Popolare dell'Emilia,Banking,Italy,4267,9,85100,4357,Europe
2014,1549,Dongfang Electric,Capital Goods,China,6852,382,12904,3905,Asia
2014,1550,Sino Land,Real Estate,Hong Kong,674,566,17387,3780,Asia
2014,1551,ISS,Business Services & Supplies,Denmark,13967,-71,8972,6251,Europe
2014,1552,Wistron,Technology Hardware & Equipment,Taiwan,21964,223,9702,1965,Asia
2014,1553,Capita,Business Services & Supplies,United Kingdom,6019,277,7622,12123,Europe
2014,1554,Novozymes,Drugs & Biotechnology,Denmark,2091,391,3049,13789,Europe
2014,1555,Hokuhoku Financial Group,Banking,Japan,1881,249,107056,2535,Asia
2014,1556,Chang Hwa Bank,Banking,Taiwan,1148,286,56243,4605,Asia
2014,1557,SINOPEC Engineering (Group),Chemicals,China,7091,594,7824,4961,Asia
2014,1558,Altera,Semiconductors,United States of America,1733,440,6010,11569,NorthAmerica
2014,1559,Iyo Bank,Banking,Japan,1232,282,58401,3005,Asia
2014,1560,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States of America,3215,327,2114,17962,NorthAmerica
2014,1561,LIG Insurance,Insurance,South Korea,8033,144,18810,1736,Asia
2014,1562,Linear Technology,Semiconductors,United States of America,1317,426,2272,11898,NorthAmerica
2014,1563,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,7053,265,4422,9954,Asia
2014,1564,China Merchants Securities,Diversified Financials,China,1405,363,13736,7727,Asia
2014,1565,Lundbergs,Real Estate,Sweden,3082,462,14994,5909,Europe
2014,1566,IOI Group,"Food, Drink & Tobacco",Malaysia,3910,516,7833,9288,Asia
2014,1567,GS Holdings,Oil & Gas Operations,South Korea,8792,328,11974,4247,Asia
2014,1568,Smurfit Kappa Group,Materials,Ireland,10564,250,11343,5829,Europe
2014,1569,Beam,"Food, Drink & Tobacco",United States of America,2548,364,8585,13772,NorthAmerica
2014,1570,Avis Budget Group,Business Services & Supplies,United States of America,7938,16,16335,5285,NorthAmerica
2014,1571,Hikvision,Consumer Durables,China,1485,430,1999,11449,Asia
2014,1572,Enagas,Oil & Gas Operations,Spain,1685,535,9936,7332,Europe
2014,1573,MMI Holdings,Insurance,South Africa,4346,304,36142,3632,Africa
2014,1574,Vestas Wind Systems,Capital Goods,Denmark,8078,-109,7772,9420,Europe
2014,1575,Hammerson plc,Real Estate,United Kingdom,604,527,11270,6558,Europe
2014,1576,Metso,Capital Goods,Finland,7890,401,5068,5859,Europe
2014,1577,Jarden,Consumer Durables,United States of America,7356,204,10096,7995,NorthAmerica
2014,1578,Huatai Securities,Diversified Financials,China,1109,344,16455,6938,Asia
2014,1579,Kawasaki Kisen Kaisha,Transportation,Japan,12808,174,12209,2019,Asia
2014,1580,STMicroelectronics,Semiconductors,Switzerland,8083,-500,9173,8267,Europe
2014,1581,Fortis (Canada),Utilities,Canada,3928,388,16855,6119,NorthAmerica
2014,1582,Harbinger Group,Consumer Durables,United States of America,5670,-142,28764,1801,NorthAmerica
2014,1583,J Front Retailing,Retailing,Japan,12167,302,9998,3585,Asia
2014,1584,Porto Seguro,Insurance,Brazil,6159,651,8618,4574,SouthAmerica
2014,1585,Crescent Point Energy,Oil & Gas Operations,Canada,2797,141,12314,14570,NorthAmerica
2014,1586,Thai Oil,Oil & Gas Operations,Thailand,13492,338,6358,3341,Asia
2014,1587,Weir Group,Capital Goods,United Kingdom,3798,524,5236,8933,Europe
2014,1588,Aberdeen Asset Management,Diversified Financials,United Kingdom,2058,512,7267,9069,Europe
2014,1589,NVIDIA,Semiconductors,United States of America,4130,440,7251,10337,NorthAmerica
2014,1590,TDK,Consumer Durables,Japan,9890,69,12481,5425,Asia
2014,1591,K+S,Chemicals,Germany,5134,548,8786,6248,Europe
2014,1592,Harris,Technology Hardware & Equipment,United States of America,4978,444,4884,7884,NorthAmerica
2014,1593,OCI,Chemicals,Netherlands,5492,260,11092,9477,Europe
2014,1594,Forest Laboratories,Drugs & Biotechnology,United States of America,3368,157,9059,25283,NorthAmerica
2014,1595,Hyosung,Diversified Metals & Mining,South Korea,11490,-217,12880,2520,Asia
2014,1596,DIA,Food Markets,Spain,13069,278,4644,5859,Europe
2014,1597,Minmetals Development,Trading Companies,China,28625,60,8312,1945,Asia
2014,1598,Nishi-Nippon City Bank,Banking,Japan,1825,243,77301,1842,Asia
2014,1599,Expeditors International,Air Courier,United States of America,6080,349,3040,7988,NorthAmerica
2014,1600,Hopson Development Holdings,Real Estate,Hong Kong,2019,497,17435,2138,Asia
2014,1601,77 Bank,Banking,Japan,1053,107,76576,1672,Asia
2014,1602,Eastman Kodak,Consumer Durables,United States of America,2347,1985,3200,1377,NorthAmerica
2014,1603,Saudi Hollandi Bank,Banking,Saudi Arabia,823,400,21456,5118,Asia
2014,1604,Chugoku Bank,Banking,Japan,1174,261,66049,2603,Asia
2014,1605,North Pacific Bank,Banking,Japan,1913,234,74593,1656,Asia
2014,1606,Lanxess,Chemicals,Germany,11019,-211,9385,6345,Europe
2014,1607,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,2309,390,7691,12091,Africa
2014,1608,OHL Group,Construction,Spain,4891,359,18850,4396,Europe
2014,1609,Alexion Pharmaceuticals,Drugs & Biotechnology,United States of America,1529,253,3318,30732,NorthAmerica
2014,1610,Subsea 7,Oil & Gas Operations,United Kingdom,6297,347,10357,6107,Europe
2014,1611,Airports of Thailand,Transportation,Thailand,1233,543,4744,8542,Asia
2014,1612,Bank of Kyoto,Banking,Japan,1055,181,73635,3130,Asia
2014,1613,Burberry Group,Consumer Durables,United Kingdom,3351,440,2850,10243,Europe
2014,1614,Ezdan Holding Group,Real Estate,Qatar,307,294,11315,11590,Asia
2014,1615,Cattolica Assicurazioni,Insurance,Italy,5963,89,24520,1465,Europe
2014,1616,Tech Data,Consumer Durables,United States of America,26312,176,6705,2354,NorthAmerica
2014,1617,Tractor Supply,Retailing,United States of America,5165,328,1903,10009,NorthAmerica
2014,1618,Hiroshima Bank,Banking,Japan,1320,229,69427,2601,Asia
2014,1619,Semen Indonesia,Construction,Indonesia,2345,514,2530,8652,Asia
2014,1620,Tobu Railway,Transportation,Japan,5952,343,14123,5136,Asia
2014,1621,Banca Popolare di Milano,Banking,Italy,2895,39,68006,3242,Europe
2014,1622,Crown Holdings,Materials,United States of America,8665,324,8030,6254,NorthAmerica
2014,1623,Gunma Bank,Banking,Japan,1265,249,67805,2532,Asia
2014,1624,Franshion Properties (China),Diversified Financials,Hong Kong,2671,545,15585,3071,Asia
2014,1625,China Communications Services,Telecommunications Services,China,11139,364,7970,3098,Asia
2014,1626,Cliffs Natural Resources,Diversified Metals & Mining,United States of America,5569,414,13122,3068,NorthAmerica
2014,1627,Alaska Air Group,Airline,United States of America,5156,508,5838,6463,NorthAmerica
2014,1628,Bank Muscat,Banking,Oman,1118,395,22044,4013,Asia
2014,1629,JB Hunt Transport,Transportation,United States of America,5585,342,2819,8563,NorthAmerica
2014,1630,Nabors Industries,Oil & Gas Operations,Bermuda,6229,142,12160,7312,NorthAmerica
2014,1631,SNC-Lavalin Group,Construction,Canada,7680,35,11080,6672,NorthAmerica
2014,1632,Federal Grid of UES,Utilities,Russia,4770,-236,38325,2776,Europe
2014,1633,SK Networks,Trading Companies,South Korea,23727,-519,8414,2201,Asia
2014,1634,NCR,Technology Hardware & Equipment,United States of America,6123,443,8108,6110,NorthAmerica
2014,1635,Bank Audi,Banking,Lebanon,2268,302,36213,2242,Asia
2014,1636,Central Bank of India,Banking,India,4331,196,49475,1120,Asia
2014,1637,BS Financial Group,Diversified Financials,South Korea,2195,278,44456,2758,Asia
2014,1638,CorpBanca,Banking,Chile,2260,313,33286,4028,SouthAmerica
2014,1639,Masco,Construction,United States of America,8173,263,6933,8005,NorthAmerica
2014,1640,China National Materials,Capital Goods,China,8480,65,15612,654,Asia
2014,1641,G4S,Business Services & Supplies,United Kingdom,11611,-566,8864,6260,Europe
2014,1642,Maanshan Iron & Steel,Diversified Metals & Mining,China,12012,26,11838,1954,Asia
2014,1643,Twitter,Media,United States of America,665,-645,3366,27642,NorthAmerica
2014,1644,Liberbank,Banking,Spain,1963,65,61383,1756,Europe
2014,1645,First Niagara Financial,Banking,United States of America,1571,294,37815,3380,NorthAmerica
2014,1646,Grupo Elektra,Retailing,Mexico,5558,65,13368,7333,NorthAmerica
2014,1647,Netflix,Retailing,United States of America,4375,112,5413,21811,NorthAmerica
2014,1648,Thomas Cook Group,Business Services & Supplies,United Kingdom,14531,-311,10178,4429,Europe
2014,1649,Petrovietnam Gas,Oil & Gas Operations,Vietnam,3112,589,2394,7455,Asia
